index;titulo;ano;genero;logo;fundo;sinopse;url
20700;Karatê Kid 4: A Nova Aventura (1994);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110262.mp4
20701;A Noite dos Mortos Vivos (1990);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110261.mp4
20702;Pinóquio (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110260.mp4
20703;O Álamo (2004);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110259.mp4
20704;KILL: O Massacre no Trem (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110258.mp4
20705;Saudade Fez Morada Aqui Dentro (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110257.mp4
20706;Switch Up (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110256.mp4
20707;A Era do Gelo (2002);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110255.mp4
20708;A Era do Gelo 4 (2012);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110254.mp4
20709;A Era do Gelo 2 (2006);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110253.mp4
20710;O Carma de um Assassino 2 (2022);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110252.mp4
20711;O Carma de Um Assassino (2018);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110251.mp4
20712;Rio 2 (2014);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110250.mp4
20713;A Era do Gelo 3 (2009);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110249.mp4
20714;Snoopy & Charlie Brown: Peanuts, o Filme (2015);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110248.mp4
20715;Um Espião Animal (2019);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110247.mp4
20716;Rio (2011);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110246.mp4
20717;Robôs (2005);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110245.mp4
20718;A Era do Gelo: As Aventuras de Buck (2022);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110244.mp4
20719;Reino Escondido (2013);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110243.mp4
20720;Cela 211 (2009);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110242.mp4
20721;A Face da Vingança (2023);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110241.mp4
20722;Aprendendo a Ser Pai (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110240.mp4
20723;Stray Dolls (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110239.mp4
20724;Sintonia de Natal (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110238.mp4
20725;Em Nome do Prazer (2009);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110237.mp4
20726;Onde Está Ane? (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110236.mp4
20727;Garota, Interrompida (1999);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110235.mp4
20728;Sequestro no Espaço (2012);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110234.mp4
20729;O Último Garoto da Terra (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110233.mp4
20730;Pedro Páramo (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110232.mp4
20731;Um Natal Muito, Muito Louco (2004);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110231.mp4
20732;Super/Man: A História de Christopher Reeve [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110230.mp4
20733;Pai e Filha (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110229.mp4
20734;Prisão Infernal (2003);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110228.mp4
20735;Pacto de Redenção (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110227.mp4
20736;10 Dias de um Homem Curioso (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110226.mp4
20737;Meu Eu do Futuro [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110225.mp4
20738;Sem Refúgio (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110224.mp4
20739;A Vingança de Jack (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110223.mp4
20740;Coisas do Amor (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110222.mp4
20741;Instinto Selvagem 2 (2006);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110221.mp4
20742;Independence Day: O Ressurgimento (2016);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110220.mp4
20743;Look Back (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110219.mp4
20744;O Atleta de 69 Anos (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110218.mp4
20745;Um Método Perigoso (2011);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110217.mp4
20746;Romance no Ar: Uma Garota Apaixonada (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110216.mp4
20747;Os Assassinatos de Buckingham (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110215.mp4
20748;As Tartarugas Ninja (1990);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110214.mp4
20749;A Semente da Figueira Sagrada [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110213.mp4
20750;João e Maria: Caçadores de Bruxas (2013);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110212.mp4
20751;Tuff Turf: O Rebelde (1985);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110211.mp4
20752;Relação Indecente (1992);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110210.mp4
20753;Desejos Ocultos (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110209.mp4
20754;Reino de Deus (2017);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110208.mp4
20755;Minha Família de Natal (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110207.mp4
20756;As Aventuras de Pi (2012);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110206.mp4
20757;Operação Presente (2011);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110205.mp4
20758;Um Plano Sem Saída (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110204.mp4
20759;Garota Fantástica (2009);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110203.mp4
20760;Midas Man [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110202.mp4
20761;Charlie em Ação (2023);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110201.mp4
20762;Elyas [LEG] (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110200.mp4
20763;Wolf Manor (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110199.mp4
20764;Double Dragon (1994);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110198.mp4
20765;Dragon Ball Super: Broly (2018);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110197.mp4
20766;Thunderbird 6 (1968);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110196.mp4
20767;Meu Amigo Totoro (1988);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110195.mp4
20768;Jujutsu Kaisen 0: O Filme (2021);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110194.mp4
20769;Asterix, o Gaulês (1967);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110192.mp4
20770;Demon Slayer: Mugen Train - O Filme (2020);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110191.mp4
20771;Dragon Ball: A Caminho do Poder (1996);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110190.mp4
20772;Dragon Ball: A Lenda de Shenlong (1986);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110189.mp4
20773;Dragon Ball: A Bela Adormecida no Castelo do Diabo (1987);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110188.mp4
20774;Dragon Ball: Uma Aventura Mística (1988);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110187.mp4
20775;Feitos de Plástico (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110186.mp4
20776;The Russian Bride [LEG] (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110185.mp4
20777;Conexões Perigosas (2023);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110184.mp4
20778;O Diabo Vem à Noite (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110183.mp4
20779;Um Amor Feito de Neve (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110182.mp4
20780;Apenas Amigos (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110181.mp4
20781;Avante: Nos Bastidores de Deadpool & Wolverine (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110180.mp4
20782;A Hora do Pesadelo 4: O Mestre dos Sonhos (1988);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110179.mp4
20783;Desejo de Matar 4: Operação Crackdown (1987);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110178.mp4
20784;A Hora do Pesadelo 6: Pesadelo Final - A Morte de Freddy (1991);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110177.mp4
20785;A Hora do Pesadelo 3: Os Guerreiros dos Sonhos (1987);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110176.mp4
20786;A Hora do Pesadelo (2010);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110175.mp4
20787;A Hora do Pesadelo 5: O Maior Horror de Freddy (1989);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110174.mp4
20788;Desejo de Matar 2 (1982);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110173.mp4
20789;A Supremacia Bourne (2004);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110172.mp4
20790;O Ultimato Bourne (2007);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110171.mp4
20791;Desejo de Matar 3 (1985);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110170.mp4
20792;A Identidade Bourne (2002);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110169.mp4
20793;Além do Tempo (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110168.mp4
20794;As Crianças Perdidas (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110167.mp4
20795;Arena Wars (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110166.mp4
20796;Un/Happy for You [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110165.mp4
20797;As Aventuras de Robinson Crusoé (2016);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110164.mp4
20798;Fábrica de Animais (2000);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110163.mp4
20799;Banidos (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110162.mp4
20800;O Advogado dos 5 Crimes (1999);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110161.mp4
20801;O Filho da Pantera Cor-de-Rosa (1993);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110160.mp4
20802;Cuckoo: O medo chama (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110159.mp4
20803;Jason Bourne (2016);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110158.mp4
20804;Grande Sertão (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110157.mp4
20805;Sim, Chef! É Natal! (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110156.mp4
20806;A Hora do Pesadelo (1984);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110155.mp4
20807;A Hora do Pesadelo 2: A Vingança de Freddy (1985);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110154.mp4
20808;Desejo de Matar (1974);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110153.mp4
20809;Megalópolis [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110152.mp4
20810;Naruto: Guardiões do Reino da Lua Crescente (2006);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110151.mp4
20811;Naruto: O Confronto Ninja no País da Neve (2004);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110150.mp4
20812;Naruto: A Lenda da Pedra de Gelel (2005);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110149.mp4
20813;Uma História Quase de Natal [LEG] (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110148.mp4
20814;Morte em LaRoy, Texas (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110147.mp4
20815;Homens Maus (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110146.mp4
20816;Engolidos (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110145.mp4
20817;Quase o Paraíso [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110144.mp4
20818;Theo, além da liberdade (2017);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110143.mp4
20819;Hasan Minhaj: Off With His Head [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110142.mp4
20820;Jogos Mortais - O Final (2010);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110141.mp4
20821;Ruim pra Cachorro (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110140.mp4
20822;Jogos Mortais VI (2009);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110139.mp4
20823;Arquivo X: Eu Quero Acreditar (2008);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110138.mp4
20824;A Última Onça Negra (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110137.mp4
20825;O Orfanato (2007);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110136.mp4
20826;Câmera Mortal (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110135.mp4
20827;Ainda Somos os Mesmos (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110134.mp4
20828;A Substância [4K] [LEG] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110133.mkv
20829;Bad Boys: Até o Fim [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110132.mkv
20830;Um Lugar Silencioso: Dia Um [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110131.mkv
20831;Twisters [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110130.mkv
20832;Os Fantasmas Ainda se Divertem: Beetlejuice Beetlejuice [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110129.mkv
20833;Guerra Civil [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110128.mkv
20834;O Dublê [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110127.mkv
20835;Coringa: Delírio a Dois [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110126.mkv
20836;Beekeeper: Rede de Vingança [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110125.mkv
20837;Planeta dos Macacos: O Reinado [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110124.mkv
20838;Meu Malvado Favorito 4 [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110123.mkv
20839;Duna: Parte Dois [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110122.mp4
20840;Deadpool & Wolverine [4K] (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110121.mkv
20841;Godzilla e Kong: O Novo Império [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110120.mp4
20842;Furiosa: Uma Saga Mad Max [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110119.mkv
20843;Divertida Mente 2 [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110118.mkv
20844;Entre os Templos (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110117.mp4
20845;Filho Nativo (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110116.mp4
20846;No Coração do Velho Oeste (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110115.mp4
20847;Infestação (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110114.mp4
20848;Johnny & Clyde - Parceiros no Crime (2023);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110113.mp4
20849;Minha Arma Era a Lei (2023);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110112.mp4
20850;Indignação (2016);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110111.mp4
20851;Dois Caras Legais (2016);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110110.mp4
20852;Donnybrook - Luta Pela Redenção (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110109.mp4
20853;Borderlands: O Destino do Universo Está em Jogo [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110108.mkv
20854;Ghostbusters: Apocalipse de Gelo [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110107.mp4
20855;Entrevista com o Demônio [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110106.mp4
20856;Longlegs - Vínculo Mortal [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110105.mp4
20857;Arquivo X: O Filme (1998);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110104.mp4
20858;Alien: Romulus (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110103.mp4
20859;Estranho Mas Verdade (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110102.mp4
20860;Papai (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110101.mp4
20861;Em um Bairro de Nova York (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110100.mp4
20862;O Conde de Monte Cristo [LEG] (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110099.mp4
20863;Super Mario Bros. O Filme [4K] (2023);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110098.mkv
20864;Infiltrado (2023);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110097.mp4
20865;Um Duende em Nova York (2003);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110096.mp4
20866;Aquaman [4K] (2018);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110095.mkv
20867;Oppenheimer [4K] (2023);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110094.mkv
20868;Apocalipse Z: O Princípio do Fim [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110093.mkv
20869;Avatar [4K] (2009);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110092.mkv
20870;Avatar: O Caminho da Água [4K] (2022);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110091.mp4
20871;Aquaman 2: O Reino Perdido [4K] (2023);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110090.mkv
20872;O Que Tiver Que Ser (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110089.mp4
20873;Sob Custódia (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110088.mp4
20874;Operação Cupido (1998);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110087.mp4
20875;Melanie: A Última Esperança (2016);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110086.mp4
20876;Do Céu ao Inferno (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110085.mp4
20877;Zuzubalândia - O Filme (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110084.mp4
20878;Boa Menina [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110083.mp4
20879;Sorria 2 (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110082.mp4
20880;Megan Thee Stallion Por Ela Mesma [LEG] (2024);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110081.mp4
20881;Sorria 2 [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110080.mkv
20882;Auto Focus (2002);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110079.mp4
20883;Sintonizados no Amor (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110078.mp4
20884;Presa (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110077.mp4
20885;Invasão Zumbi 2: Península (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110076.mp4
20886;Piratas da Informática (1999);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110075.mp4
20887;Casal de Fachada (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110074.mp4
20888;O Paciente - O Caso Tancredo Neves (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110073.mp4
20889;Minions Escoteiros (2019);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110072.mp4
20890;Percy Jackson e o Mar de Monstros (2013);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110071.mp4
20891;Mais Um Tiro Certo (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110070.mp4
20892;Luccas Neto em: O Hotel Mágico (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110069.mp4
20893;Esqueceram de Mim no Lar, Doce Lar (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110068.mp4
20894;O Convento (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110067.mp4
20895;Chacrinha: O Velho Guerreiro (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110066.mp4
20896;Gangues de Londres (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110065.mp4
20897;A Viúva das Sombras (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110064.mp4
20898;After: Depois da Promessa (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110063.mp4
20899;A Viagem (2012);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110062.mp4
20900;A Química que Há Entre Nós (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110061.mp4
20901;Robô Selvagem [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110060.mkv
20902;Robô Selvagem (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110059.mp4
20903;Alien: Romulus [4K] (2024);;Filmes | 4K;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1110058.mkv
