index;titulo;ano;genero;logo;fundo;sinopse;url
22429;Contra Corrente (2004) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108529.mp4
22430;Nosso Verão Daria um Filme (2024) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108528.mp4
22431;A Torre Negra (2017);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108527.mp4
22432;A Torre Negra (2017) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108526.mp4
22433;The Bayou (2025) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108525.mp4
22434;Um Jantar para Idiotas (2010);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108524.mp4
22435;Um Jantar para Idiotas (2010) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108523.mp4
22436;Wander to Wonder (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108522.mp4
22437;The Last Showgirl (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108521.mp4
22438;The Last Showgirl (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108520.mp4
22439;Paddington: Uma Aventura na Floresta (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108519.mp4
22440;Paddington: Uma Aventura na Floresta (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108518.mp4
22441;Uma Lição do Passado (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108517.mp4
22442;Moana 2 (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108516.mp4
22443;Doces Poderes (1997);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108515.mp4
22444;Anna: O Perigo Tem Nome (2019);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108514.mp4
22445;Anna: O Perigo Tem Nome (2019) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108513.mp4
22446;Happy Hour - Verdades e Consequências (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108512.mp4
22447;O Fogo Interior (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108511.mp4
22448;O Fogo Interior (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108510.mp4
22449;O Mal Mora Aqui (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108509.mp4
22450;O Mal Mora Aqui (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108508.mp4
22451;A Sombra do Mal (2023);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108507.mp4
22452;A Sombra do Mal (2023) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108506.mp4
22453;Por Que Você Partiu? (2013);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108505.mp4
22454;Por Que Você Partiu? (2013) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108504.mp4
22455;Disaster! The Movie (2005);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108503.mp4
22456;Disaster! The Movie (2005) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108502.mp4
22457;Lover Girl (1997);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108501.mp4
22458;Lover Girl (1997) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108500.mp4
22459;Minha Família e o Lobo (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108499.mp4
22460;Minha Família e o Lobo (2019) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108498.mp4
22461;Tô Ryca 2 (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108497.mp4
22462;As Mães de Chico Xavier (2011);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108496.mp4
22463;As Mães de Chico Xavier (2011) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108495.mp4
22464;Control Freak (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108494.mp4
22465;Dalia e o Livro Vermelho (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108493.mp4
22466;Dalia e o Livro Vermelho (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108492.mp4
22467;Lee (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108491.mp4
22468;Lee (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108490.mp4
22469;Um Terror de Parentes (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108489.mp4
22470;Um Terror de Parentes (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108488.mp4
22471;Corações de Ferro (2014);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108487.mp4
22472;Corações de Ferro (2014) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108486.mp4
22473;The Electric State (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108485.mp4
22474;The Electric State (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108484.mp4
22475;Você Nunca Me Encontrará (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108483.mp4
22476;Você Nunca Me Encontrará (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108482.mp4
22477;Mundo Futuro: Ano 2003, Operação Terra (1976);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108481.mp4
22478;Mundo Futuro: Ano 2003, Operação Terra (1976) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108480.mp4
22479;Depravação (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108479.mp4
22480;Depravação (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108478.mp4
22481;Constantine (2005);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108477.mp4
22482;Constantine (2005) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108476.mp4
22483;O Fim da Lealdade (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108475.mp4
22484;O Fim da Lealdade (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108474.mp4
22485;O Agiota (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108473.mp4
22486;O Agiota (2021) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108472.mp4
22487;Loteria Fatal (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108471.mp4
22488;Loteria Fatal (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108470.mp4
22489;Memória de um Crime (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108469.mp4
22490;Memória de um Crime (2018) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108468.mp4
22491;Amor Bandido (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108467.mp4
22492;Planta permanente (2019) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108466.mp4
22493;Batman Ninja vs. Liga da Yakuza (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108465.mp4
22494;Batman Ninja vs. Liga da Yakuza (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108464.mp4
22495;Teddy (2020) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108463.mp4
22496;O Legado de Sly & The Family Stone (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108462.mp4
22497;Tornado: Joplin em Ruínas (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108461.mp4
22498;Tornado: Joplin em Ruínas (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108460.mp4
22499;Henry & Klauss: Mestres da Mágica (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108459.mp4
22500;Henry & Klauss: Mestres da Mágica (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108458.mp4
22501;Bill Burr: Morrendo de Rir (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108457.mp4
22502;Atirador Implacável (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108456.mp4
22503;Atirador Implacável (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108455.mp4
22504;O'Dessa (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108454.mp4
22505;O'Dessa (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108453.mp4
22506;De Tyler Perry: Duplicidade (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108452.mp4
22507;De Tyler Perry: Duplicidade (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108451.mp4
22508;Bridget Jones: Louca Pelo Garoto (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108450.mp4
22509;Bridget Jones: Louca Pelo Garoto (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108449.mp4
22510;Temporada de Traição (2018);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108448.mp4
22511;Temporada de Traição (2018) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108447.mp4
22512;O Tesouro da Montanha Nebulosa (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108446.mp4
22513;O Tesouro da Montanha Nebulosa (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108445.mp4
22514;A Morte lhe Cai Bem (1992);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108444.mp4
22515;A Morte lhe Cai Bem (1992) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108443.mp4
22516;Pequena Sibéria (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108442.mp4
22517;Pequena Sibéria (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108441.mp4
22518;MMA - Meu Melhor Amigo (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108440.mp4
22519;MMA - Meu Melhor Amigo (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108439.mp4
22520;Revelações (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108438.mp4
22521;Revelações (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108437.mp4
22522;Chico Bento e a Goiabeira Maraviosa (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108436.mp4
22523;Chico Bento e a Goiabeira Maraviosa (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108435.mp4
22524;Sujo (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108434.mp4
22525;Retiro do Amor (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108433.mp4
22526;Retiro do Amor (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108432.mp4
22527;Marinette (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108431.mp4
22528;Marinette (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108430.mp4
22529;Quero Ficar Com Polly (2004);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108429.mp4
22530;Quero Ficar Com Polly (2004) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108428.mp4
22531;Sem Medo de Amar (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108427.mp4
22532;Sem Medo de Amar (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108426.mp4
22533;Um Plano Brilhante (2014);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108425.mp4
22534;Um Plano Brilhante (2014) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108424.mp4
22535;O Suspeito (2013) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108423.mp4
22536;O Despertar de uma Paixão (2006);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108422.mp4
22537;O Despertar de uma Paixão (2006) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108421.mp4
22538;O Despertar de Valerie (1999);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108420.mp4
22539;O Despertar de Valerie (1999) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108419.mp4
22540;Evereste (2015);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108418.mp4
22541;Evereste (2015) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108417.mp4
22542;Como Perder um Homem em 10 Dias (2003);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108416.mp4
22543;Como Perder um Homem em 10 Dias (2003) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108415.mp4
22544;Além da Vida (2009);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108414.mp4
22545;Além da Vida (2009) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108413.mp4
22546;Adeus, Paris (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108412.mp4
22547;Adeus, Paris (2022) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108411.mp4
22548;Fora dos Muros da Escola II (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108410.mp4
22549;Fora dos Muros da Escola II (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108409.mp4
22550;Jornada da Vida (2019);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108408.mp4
22551;Jornada da Vida (2019) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108407.mp4
22552;Norman: Confie em Mim (2016);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108406.mp4
22553;Norman: Confie em Mim (2016) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108405.mp4
22554;Minha Querida Dama (2014);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108404.mp4
22555;Minha Querida Dama (2014) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108403.mp4
22556;Cano Serrado (2018);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108402.mp4
22557;Golpe de Superação (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108401.mp4
22558;Golpe de Superação (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108400.mp4
22559;Milagre do Destino (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108399.mp4
22560;O Resgate: O Dia da Redenção (2021);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108398.mp4
22561;O Resgate: O Dia da Redenção (2021) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108397.mp4
22562;O Pranto do Mal (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108396.mp4
22563;O Pranto do Mal (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108395.mp4
22564;O Filho de Deus (2014);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108394.mp4
22565;O Filho de Deus (2014) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108393.mp4
22566;Aviões 2: Heróis do Fogo ao Resgate (2014);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108392.mp4
22567;Aviões 2: Heróis do Fogo ao Resgate (2014) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108391.mp4
22568;Mamãe Golpista (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108390.mp4
22569;Mamãe Golpista (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108389.mp4
22570;Vidro Fumê (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108388.mp4
22571;Vidro Fumê (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108387.mp4
22572;Desafie a Escuridão (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108385.mp4
22573;Desafie a Escuridão (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108384.mp4
22574;Férias Macabras (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108383.mp4
22575;Férias Macabras (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108382.mp4
22576;Paranóia (2007);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108381.mp4
22577;Paranóia (2007) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108380.mp4
22578;Hanna (2011);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108379.mp4
22579;Hanna (2011) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108378.mp4
22580;Guerreiros da Virtude (1997);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108377.mp4
22581;A Maldição da Fazenda Grady (2020);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108376.mp4
22582;A Maldição da Fazenda Grady (2020) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108375.mp4
22583;Holland (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108374.mp4
22584;Holland (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108373.mp4
22585;Blindado (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108372.mp4
22586;Blindado (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108371.mp4
22587;Bela Maldição (2021);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108370.mp4
22588;Bela Maldição (2021) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108369.mp4
22589;As Divas do Blue Iguana (2001);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108368.mp4
22590;As Divas do Blue Iguana (2001) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108367.mp4
22591;Conhecendo o Sr. Natal (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108366.mp4
22592;Conhecendo o Sr. Natal (2022) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108365.mp4
22593;O Melhor Pai do Mundo (2009);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108364.mp4
22594;O Melhor Pai do Mundo (2009) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108363.mp4
22595;Impuratus: A Confissão do Diabo (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108362.mp4
22596;Impuratus: A Confissão do Diabo (2023) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108361.mp4
22597;Se Fosse Amor (2022);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108360.mp4
22598;Se Fosse Amor (2022) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108359.mp4
22599;A Possessão de Deborah Logan (2014) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108358.mp4
22600;Acabe Com Eles (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108357.mp4
22601;Alexandre e a Viagem Terrível, Horrível, Espantosa e Horrorosa (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108356.mp4
22602;O PEQUENO DEUS DE SINUCA FEROZ;;SHORTMAX;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108354.mp4
22603;Alexandre e a Viagem Terrível, Horrível, Espantosa e Horrorosa (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108355.mp4
22604;Mestres do Assalto (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108353.mp4
22605;Mestres do Assalto (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108352.mp4
22606;Mr. Magoo (1997);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108351.mp4
22607;Mr. Magoo (1997) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108350.mp4
22608;King of the Apocalypse (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108349.mp4
22609;A Lista da Minha Vida (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108348.mp4
22610;A Lista da Minha Vida (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108347.mp4
22611;Extra! Extra! (1992);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108346.mp4
22612;Extra! Extra! (1992) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108345.mp4
22613;Z-O-M-B-I-E-S 2 (2020);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108344.mp4
22614;Z-O-M-B-I-E-S 2 (2020) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108343.mp4
22615;Corações Prometidos (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108342.mp4
22616;Corações Prometidos (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108341.mp4
22617;Último Suspiro (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108340.mp4
22618;Cãofusões (2005);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108339.mp4
22619;Cãofusões (2005) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108338.mp4
22620;Garota vs. Monstro (2012);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108337.mp4
22621;Garota vs. Monstro (2012) [LEG];;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108336.mp4
22622;DJ à Paisana (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108335.mp4
22623;DJ à Paisana (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108334.mp4
22624;O Brutalista (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108333.mp4
22625;O Brutalista (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108332.mp4
22626;One Chicago Crossover Event (2025);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108331.mp4
22627;One Chicago Crossover Event (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108330.mp4
22628;O Macaco (2025) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108329.mp4
22629;Sing Sing (2024);;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108328.mp4
22630;Sing Sing (2024) [LEG];;VARIADOS 01;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108327.mp4
22631;Os Colonos (2023);;VARIADOS 02;;;;http://alphaboxapp3.click:80/movie/878698658teste/181506425/1108326.mp4
